date,cms_flow
11-10-1953,20.954432
11-11-1953,21.1809664
11-12-1953,20.7278976
11-13-1953,20.3314624
11-14-1953,20.52968
11-15-1953,21.577401599999998
11-16-1953,21.803936
11-17-1953,22.228688
11-18-1953,23.786112
11-19-1953,22.0304704
11-20-1953,17.8112672
11-21-1953,10.7320672
11-22-1953,12.317808
11-23-1953,12.176224
11-24-1953,16.5370112
11-25-1953,16.5370112
11-26-1953,18.0094848
11-27-1953,20.1332448
11-28-1953,23.3330432
11-29-1953,26.1080896
11-30-1953,25.8815552
12-01-1953,24.918784
12-02-1953,23.1065088
12-03-1953,18.547504
12-04-1953,15.1778048
12-05-1953,11.5249376
12-06-1953,11.3833536
12-07-1953,12.176224
12-08-1953,11.893056
12-09-1953,11.609888
12-10-1953,11.32672
12-11-1953,11.893056
12-12-1953,11.609888
12-13-1953,12.176224
12-14-1953,13.025727999999999
12-15-1953,13.308895999999999
12-16-1953,14.1584
12-17-1953,17.556416
12-18-1953,16.99008
12-19-1953,18.122752
12-20-1953,18.972255999999998
12-21-1953,20.388096
12-22-1953,19.82176
12-23-1953,18.689087999999998
12-24-1953,14.724736
12-25-1953,11.609888
12-26-1953,10.760384
12-27-1953,11.609888
12-28-1953,10.194048
12-29-1953,9.344543999999999
12-30-1953,11.32672
12-31-1953,12.176224
01-01-1954,12.176224
01-02-1954,12.176224
01-03-1954,12.176224
01-04-1954,12.176224
01-05-1954,12.176224
01-06-1954,12.74256
01-07-1954,12.74256
01-08-1954,12.74256
01-09-1954,12.74256
01-10-1954,12.74256
01-11-1954,12.459392
01-12-1954,12.459392
01-13-1954,12.74256
01-14-1954,13.025727999999999
01-15-1954,13.025727999999999
01-16-1954,13.025727999999999
01-17-1954,13.025727999999999
01-18-1954,13.025727999999999
01-19-1954,13.025727999999999
01-20-1954,13.025727999999999
01-21-1954,13.025727999999999
01-22-1954,13.025727999999999
01-23-1954,12.74256
01-24-1954,12.74256
01-25-1954,13.308895999999999
01-26-1954,13.025727999999999
01-27-1954,12.74256
01-28-1954,13.025727999999999
01-29-1954,13.592064
01-30-1954,13.875232
01-31-1954,13.875232
02-01-1954,14.441568
02-02-1954,14.583152
02-03-1954,14.724736
02-04-1954,14.724736
02-05-1954,14.724736
02-06-1954,15.007904
02-07-1954,15.007904
02-08-1954,15.007904
02-09-1954,15.291072
02-10-1954,15.57424
02-11-1954,15.857408
02-12-1954,16.423744
02-13-1954,17.556416
02-14-1954,19.255424
02-15-1954,21.520768
02-16-1954,28.3168
02-17-1954,26.051455999999998
02-18-1954,23.786112
02-19-1954,21.520768
02-20-1954,19.82176
02-21-1954,22.65344
02-22-1954,23.219776
02-23-1954,23.219776
02-24-1954,24.352448
02-25-1954,26.051455999999998
02-26-1954,28.3168
02-27-1954,26.617791999999998
02-28-1954,23.786112
03-01-1954,22.65344
03-02-1954,21.520768
03-03-1954,22.087104
03-04-1954,22.936608
03-05-1954,22.65344
03-06-1954,23.786112
03-07-1954,23.786112
03-08-1954,24.352448
03-09-1954,25.201952
03-10-1954,26.051455999999998
03-11-1954,28.3168
03-12-1954,26.051455999999998
03-13-1954,26.617791999999998
03-14-1954,27.0708608
03-15-1954,33.130656
03-16-1954,35.679168
03-17-1954,33.413824
03-18-1954,31.997984
03-19-1954,28.3168
03-20-1954,27.325712
03-21-1954,31.714816
03-22-1954,31.431648
03-23-1954,30.865312
03-24-1954,31.714816
03-25-1954,33.130656
03-26-1954,30.298976
03-27-1954,30.298976
03-28-1954,30.298976
03-29-1954,32.56432
03-30-1954,33.98016
03-31-1954,30.582144
04-01-1954,28.883136
04-02-1954,28.3168
04-03-1954,30.865312
04-04-1954,30.582144
04-05-1954,31.431648
04-06-1954,33.413824
04-07-1954,50.120736
04-08-1954,53.235583999999996
04-09-1954,56.6336
04-10-1954,50.97024
04-11-1954,45.30688
04-12-1954,42.4752
04-13-1954,41.342528
04-14-1954,41.342528
04-15-1954,40.493024
04-16-1954,42.4752
04-17-1954,47.855392
04-18-1954,52.38608
04-19-1954,52.669247999999996
04-20-1954,54.368256
04-21-1954,60.597952
04-22-1954,64.562304
04-23-1954,62.29696
04-24-1954,58.615776
04-25-1954,55.500928
04-26-1954,52.38608
04-27-1954,53.518752
04-28-1954,56.067264
04-29-1954,59.182112
04-30-1954,61.730624
05-01-1954,63.995968
05-02-1954,63.429632
05-03-1954,62.29696
05-04-1954,60.597952
05-05-1954,57.766272
05-06-1954,55.784096
05-07-1954,52.669247999999996
05-08-1954,49.271232
05-09-1954,51.819744
05-10-1954,56.067264
05-11-1954,60.031616
05-12-1954,62.29696
05-13-1954,72.774176
05-14-1954,89.764256
05-15-1954,100.807808
05-16-1954,112.41769599999999
05-17-1954,126.292928
05-18-1954,141.867168
05-19-1954,159.98991999999998
05-20-1954,179.245344
05-21-1954,192.837408
05-22-1954,215.490848
05-23-1954,242.10864
05-24-1954,266.461088
05-25-1954,291.66304
05-26-1954,305.82144
05-27-1954,274.956128
05-28-1954,242.674976
05-29-1954,213.508672
05-30-1954,186.89088
05-31-1954,162.255264
06-01-1954,144.698848
06-02-1954,126.859264
06-03-1954,112.134528
06-04-1954,101.94048
06-05-1954,94.578112
06-06-1954,84.667232
06-07-1954,77.588032
06-08-1954,74.75635199999999
06-09-1954,80.419712
06-10-1954,83.817728
06-11-1954,83.251392
06-12-1954,82.96822399999999
06-13-1954,84.667232
06-14-1954,83.817728
06-15-1954,78.720704
06-16-1954,74.473184
06-17-1954,73.62368
06-18-1954,75.605856
06-19-1954,78.437536
06-20-1954,82.11872
06-21-1954,82.685056
06-22-1954,77.588032
06-23-1954,75.88902399999999
06-24-1954,88.065248
06-25-1954,114.68304
06-26-1954,137.619648
06-27-1954,163.954272
06-28-1954,185.758208
06-29-1954,214.075008
06-30-1954,253.15219199999999
07-01-1954,285.99968
07-02-1954,278.070976
07-03-1954,222.003712
07-04-1954,175.280992
07-05-1954,156.591904
07-06-1954,146.964192
07-07-1954,141.30083199999999
07-08-1954,134.787968
07-09-1954,126.859264
07-10-1954,121.195904
07-11-1954,116.09888
07-12-1954,111.001856
07-13-1954,107.037504
07-14-1954,105.621664
07-15-1954,104.77216
07-16-1954,101.94048
07-17-1954,100.807808
07-18-1954,100.807808
07-19-1954,101.374144
07-20-1954,103.639488
07-21-1954,108.736512
07-22-1954,108.170176
07-23-1954,101.94048
07-24-1954,99.1088
07-25-1954,92.879104
07-26-1954,84.9504
07-27-1954,77.588032
07-28-1954,77.304864
07-29-1954,67.110816
07-30-1954,64.279136
07-31-1954,60.031616
08-01-1954,55.784096
08-02-1954,52.102911999999996
08-03-1954,49.837568
08-04-1954,48.13856
08-05-1954,46.72272
08-06-1954,44.740544
08-07-1954,43.607872
08-08-1954,41.625696
08-09-1954,41.908864
08-10-1954,43.324704
08-11-1954,43.041536
08-12-1954,41.908864
08-13-1954,40.209856
08-14-1954,38.510848
08-15-1954,36.81184
08-16-1954,36.81184
08-17-1954,36.245504
08-18-1954,34.829664
08-19-1954,33.130656
08-20-1954,31.997984
08-21-1954,31.714816
08-22-1954,31.714816
08-23-1954,31.14848
08-24-1954,30.865312
08-25-1954,30.298976
08-26-1954,29.73264
08-27-1954,27.8354144
08-28-1954,26.617791999999998
08-29-1954,24.918784
08-30-1954,23.786112
08-31-1954,23.3330432
09-01-1954,23.1065088
09-02-1954,23.1065088
09-03-1954,25.6550208
09-04-1954,35.679168
09-05-1954,27.0708608
09-06-1954,24.0126464
09-07-1954,25.8815552
09-08-1954,24.918784
09-09-1954,24.6922496
09-10-1954,23.5595776
09-11-1954,22.65344
09-12-1954,22.0304704
09-13-1954,21.379184
09-14-1954,20.954432
09-15-1954,20.7278976
09-16-1954,22.228688
09-17-1954,20.954432
09-18-1954,20.1332448
09-19-1954,20.1332448
09-20-1954,19.1421568
09-21-1954,18.7457216
09-22-1954,18.1793856
09-23-1954,17.8112672
09-24-1954,18.7457216
09-25-1954,18.9439392
09-26-1954,17.8112672
09-27-1954,17.6130496
09-28-1954,17.273248
09-29-1954,16.8768128
09-30-1954,16.8768128
10-01-1954,16.8768128
10-02-1954,16.8768128
10-03-1954,17.0750304
10-04-1954,17.273248
10-05-1954,17.4431488
10-06-1954,17.6130496
10-07-1954,18.3492864
10-08-1954,19.538592
10-09-1954,18.547504
10-10-1954,18.3492864
10-11-1954,19.9350272
10-12-1954,22.65344
10-13-1954,24.2391808
10-14-1954,21.379184
10-15-1954,20.3314624
10-16-1954,19.7368096
10-17-1954,20.3314624
10-18-1954,21.1809664
10-19-1954,21.1809664
10-20-1954,21.1809664
10-21-1954,20.7278976
10-22-1954,20.3314624
10-23-1954,19.7368096
10-24-1954,19.538592
10-25-1954,19.9350272
10-26-1954,19.7368096
10-27-1954,19.1421568
10-28-1954,19.7368096
10-29-1954,19.538592
10-30-1954,19.7368096
10-31-1954,20.3314624
11-01-1954,20.7278976
11-02-1954,20.1332448
11-03-1954,20.1332448
11-04-1954,19.9350272
11-05-1954,19.9350272
11-06-1954,19.538592
11-07-1954,19.340374399999998
11-08-1954,19.1421568
11-09-1954,19.538592
11-10-1954,19.340374399999998
11-11-1954,19.340374399999998
11-12-1954,19.1421568
11-13-1954,19.9350272
11-14-1954,19.9350272
11-15-1954,20.52968
11-16-1954,20.954432
11-17-1954,21.379184
11-18-1954,21.577401599999998
11-19-1954,20.954432
11-20-1954,20.7278976
11-21-1954,20.7278976
11-22-1954,20.52968
11-23-1954,19.7368096
11-24-1954,19.538592
11-25-1954,19.7368096
11-26-1954,20.1332448
11-27-1954,20.1332448
11-28-1954,18.0094848
11-29-1954,13.0823616
11-30-1954,9.2879104
12-01-1954,9.061376
12-02-1954,9.20296
12-03-1954,9.344543999999999
12-04-1954,9.627712
12-05-1954,9.486127999999999
12-06-1954,9.344543999999999
12-07-1954,9.20296
12-08-1954,9.061376
12-09-1954,9.061376
12-10-1954,9.20296
12-11-1954,9.344543999999999
12-12-1954,9.769296
12-13-1954,10.335632
12-14-1954,10.052464
12-15-1954,9.91088
12-16-1954,9.344543999999999
12-17-1954,8.919792
12-18-1954,8.778208
12-19-1954,8.778208
12-20-1954,8.919792
12-21-1954,9.20296
12-22-1954,9.486127999999999
12-23-1954,9.91088
12-24-1954,10.477216
12-25-1954,9.344543999999999
12-26-1954,7.928704
12-27-1954,6.5128639999999995
12-28-1954,7.220784
12-29-1954,7.928704
12-30-1954,8.778208
12-31-1954,10.194048
01-01-1955,11.893056
01-02-1955,15.291072
01-03-1955,14.441568
01-04-1955,13.308895999999999
01-05-1955,12.176224
01-06-1955,11.32672
01-07-1955,10.335632
01-08-1955,9.91088
01-09-1955,9.91088
01-10-1955,10.052464
01-11-1955,10.194048
01-12-1955,10.760384
01-13-1955,11.043552
01-14-1955,11.185136
01-15-1955,11.043552
01-16-1955,10.760384
01-17-1955,10.477216
01-18-1955,10.052464
01-19-1955,9.769296
01-20-1955,9.91088
01-21-1955,10.194048
01-22-1955,11.043552
01-23-1955,12.176224
01-24-1955,11.32672
01-25-1955,10.901968
01-26-1955,10.477216
01-27-1955,10.335632
01-28-1955,10.052464
01-29-1955,10.477216
01-30-1955,11.043552
01-31-1955,11.609888
02-01-1955,12.317808
02-02-1955,13.875232
02-03-1955,13.167311999999999
02-04-1955,12.600976
02-05-1955,12.459392
02-06-1955,12.74256
02-07-1955,13.167311999999999
02-08-1955,13.733648
02-09-1955,13.025727999999999
02-10-1955,12.176224
02-11-1955,12.459392
02-12-1955,12.884144
02-13-1955,13.45048
02-14-1955,14.441568
02-15-1955,14.016816
02-16-1955,13.592064
02-17-1955,13.025727999999999
02-18-1955,12.74256
02-19-1955,12.317808
02-20-1955,11.893056
02-21-1955,11.609888
02-22-1955,11.468304
02-23-1955,11.32672
02-24-1955,11.185136
02-25-1955,11.185136
02-26-1955,11.185136
02-27-1955,11.32672
02-28-1955,11.468304
03-01-1955,11.609888
03-02-1955,11.893056
03-03-1955,12.176224
03-04-1955,12.74256
03-05-1955,13.167311999999999
03-06-1955,13.733648
03-07-1955,14.441568
03-08-1955,14.724736
03-09-1955,16.140576
03-10-1955,17.273248
03-11-1955,18.40592
03-12-1955,19.82176
03-13-1955,21.520768
03-14-1955,25.48512
03-15-1955,31.997984
03-16-1955,30.298976
03-17-1955,26.90096
03-18-1955,24.918784
03-19-1955,23.219776
03-20-1955,21.520768
03-21-1955,19.255424
03-22-1955,19.82176
03-23-1955,20.388096
03-24-1955,20.954432
03-25-1955,20.104928
03-26-1955,19.538592
03-27-1955,19.82176
03-28-1955,20.671264
03-29-1955,23.219776
03-30-1955,26.617791999999998
03-31-1955,30.015808
04-01-1955,31.14848
04-02-1955,31.14848
04-03-1955,31.14848
04-04-1955,30.582144
04-05-1955,29.73264
04-06-1955,31.714816
04-07-1955,33.98016
04-08-1955,36.81184
04-09-1955,41.05936
04-10-1955,44.174208
04-11-1955,52.38608
04-12-1955,60.881119999999996
04-13-1955,56.067264
04-14-1955,61.730624
04-15-1955,75.605856
04-16-1955,73.906848
04-17-1955,71.924672
04-18-1955,71.924672
04-19-1955,71.641504
04-20-1955,69.37616
04-21-1955,62.29696
04-22-1955,58.332608
04-23-1955,53.80192
04-24-1955,52.38608
04-25-1955,50.403904
04-26-1955,48.421728
04-27-1955,46.439552
04-28-1955,45.30688
04-29-1955,45.873216
04-30-1955,46.156384
05-01-1955,45.30688
05-02-1955,43.041536
05-03-1955,41.342528
05-04-1955,43.89104
05-05-1955,50.120736
05-06-1955,53.518752
05-07-1955,50.120736
05-08-1955,45.30688
05-09-1955,46.72272
05-10-1955,51.536576
05-11-1955,60.031616
05-12-1955,63.995968
05-13-1955,62.863296
05-14-1955,63.146464
05-15-1955,66.261312
05-16-1955,71.358336
05-17-1955,74.75635199999999
05-18-1955,79.853376
05-19-1955,78.437536
05-20-1955,71.641504
05-21-1955,65.694976
05-22-1955,60.314783999999996
05-23-1955,64.562304
05-24-1955,95.427616
05-25-1955,130.540448
05-26-1955,140.734496
05-27-1955,153.760224
05-28-1955,149.795872
05-29-1955,130.540448
05-30-1955,112.984032
05-31-1955,97.69296
06-01-1955,85.516736
06-02-1955,77.588032
06-03-1955,81.552384
06-04-1955,97.69296
06-05-1955,116.09888
06-06-1955,120.063232
06-07-1955,106.188
06-08-1955,96.27712
06-09-1955,89.481088
06-10-1955,88.914752
06-11-1955,94.011776
06-12-1955,127.991936
06-13-1955,152.627552
06-14-1955,163.387936
06-15-1955,177.546336
06-16-1955,188.30671999999998
06-17-1955,195.38592
06-18-1955,198.2176
06-19-1955,192.55424
06-20-1955,186.89088
06-21-1955,174.14831999999998
06-22-1955,157.72457599999998
06-23-1955,145.83152
06-24-1955,139.318656
06-25-1955,139.318656
06-26-1955,141.584
06-27-1955,145.265184
06-28-1955,145.265184
06-29-1955,141.867168
06-30-1955,130.540448
07-01-1955,118.647392
07-02-1955,109.01968
07-03-1955,100.807808
07-04-1955,90.61376
07-05-1955,79.853376
07-06-1955,72.491008
07-07-1955,65.411808
07-08-1955,58.898944
07-09-1955,54.368256
07-10-1955,52.102911999999996
07-11-1955,51.536576
07-12-1955,51.536576
07-13-1955,50.403904
07-14-1955,48.421728
07-15-1955,47.572224
07-16-1955,46.72272
07-17-1955,44.740544
07-18-1955,41.908864
07-19-1955,39.64352
07-20-1955,38.794016
07-21-1955,38.794016
07-22-1955,39.360352
07-23-1955,39.926688
07-24-1955,42.4752
07-25-1955,41.625696
07-26-1955,72.774176
07-27-1955,66.261312
07-28-1955,62.863296
07-29-1955,63.146464
07-30-1955,62.013792
07-31-1955,60.597952
08-01-1955,59.182112
08-02-1955,54.085088
08-03-1955,49.5544
08-04-1955,45.023711999999996
08-05-1955,41.908864
08-06-1955,39.077184
08-07-1955,43.324704
08-08-1955,46.156384
08-09-1955,50.120736
08-10-1955,42.192032
08-11-1955,40.776192
08-12-1955,39.360352
08-13-1955,36.528672
08-14-1955,34.546496
08-15-1955,33.696992
08-16-1955,32.847488
08-17-1955,33.413824
08-18-1955,35.112832
08-19-1955,33.696992
08-20-1955,32.847488
08-21-1955,31.997984
08-22-1955,31.14848
08-23-1955,30.298976
08-24-1955,29.73264
08-25-1955,28.883136
08-26-1955,28.883136
08-27-1955,28.0902656
08-28-1955,27.0708608
08-29-1955,27.325712
08-30-1955,26.3629408
08-31-1955,25.6550208
09-01-1955,24.6922496
09-02-1955,23.786112
09-03-1955,22.8799744
09-04-1955,22.0304704
09-05-1955,20.954432
09-06-1955,20.1332448
09-07-1955,19.538592
09-08-1955,18.3492864
09-09-1955,17.6130496
09-10-1955,17.0750304
09-11-1955,16.706912
09-12-1955,16.3671104
09-13-1955,16.1972096
09-14-1955,15.857408
09-15-1955,15.5176064
09-16-1955,15.5176064
09-17-1955,15.007904
09-18-1955,14.6964192
09-19-1955,14.5548352
09-20-1955,14.6964192
09-21-1955,14.8380032
09-22-1955,15.5176064
09-23-1955,15.007904
09-24-1955,14.8380032
09-25-1955,14.8380032
09-26-1955,17.273248
09-27-1955,22.228688
09-28-1955,25.1453184
09-29-1955,22.0304704
09-30-1955,22.228688
10-01-1955,20.954432
10-02-1955,19.340374399999998
10-03-1955,18.547504
10-04-1955,18.1793856
10-05-1955,17.8112672
10-06-1955,17.0750304
10-07-1955,16.8768128
10-08-1955,16.706912
10-09-1955,16.8768128
10-10-1955,16.8768128
10-11-1955,16.8768128
10-12-1955,16.8768128
10-13-1955,16.706912
10-14-1955,16.5370112
10-15-1955,16.5370112
10-16-1955,16.706912
10-17-1955,16.5370112
10-18-1955,16.3671104
10-19-1955,16.706912
10-20-1955,16.8768128
10-21-1955,17.273248
10-22-1955,17.4431488
10-23-1955,17.6130496
10-24-1955,17.8112672
10-25-1955,17.6130496
10-26-1955,17.4431488
10-27-1955,18.0094848
10-28-1955,18.1793856
10-29-1955,17.4431488
10-30-1955,17.273248
10-31-1955,17.4431488
11-01-1955,17.273248
11-02-1955,16.3671104
11-03-1955,16.3671104
11-04-1955,16.5370112
11-05-1955,16.5370112
11-06-1955,16.1972096
11-07-1955,17.273248
11-08-1955,18.547504
11-09-1955,18.7457216
11-10-1955,18.0094848
11-11-1955,18.547504
11-12-1955,21.1809664
11-13-1955,18.547504
11-14-1955,18.0094848
11-15-1955,11.1568192
11-16-1955,7.0792
11-17-1955,10.3639488
11-18-1955,10.477216
11-19-1955,10.8736512
11-20-1955,12.176224
11-21-1955,13.45048
11-22-1955,15.6875072
11-23-1955,16.706912
11-24-1955,20.1332448
11-25-1955,21.577401599999998
11-26-1955,22.8799744
11-27-1955,23.786112
11-28-1955,24.465715199999998
11-29-1955,23.3330432
11-30-1955,24.2391808
12-01-1955,25.6550208
12-02-1955,24.2391808
12-03-1955,20.104928
12-04-1955,16.99008
12-05-1955,16.140576
12-06-1955,16.423744
12-07-1955,16.423744
12-08-1955,14.441568
12-09-1955,13.025727999999999
12-10-1955,12.176224
12-11-1955,13.025727999999999
12-12-1955,14.1584
12-13-1955,15.291072
12-14-1955,16.423744
12-15-1955,16.99008
12-16-1955,16.423744
12-17-1955,16.99008
12-18-1955,17.556416
12-19-1955,17.839584
12-20-1955,16.99008
12-21-1955,17.273248
12-22-1955,18.689087999999998
12-23-1955,20.954432
12-24-1955,24.465715199999998
12-25-1955,28.883136
12-26-1955,30.015808
12-27-1955,31.431648
12-28-1955,34.546496
12-29-1955,37.944511999999996
12-30-1955,36.528672
12-31-1955,30.298976
01-01-1956,26.90096
01-02-1956,23.219776
01-03-1956,20.954432
01-04-1956,19.538592
01-05-1956,21.803936
01-06-1956,23.786112
01-07-1956,26.90096
01-08-1956,26.051455999999998
01-09-1956,24.06928
01-10-1956,20.954432
01-11-1956,21.520768
01-12-1956,21.803936
01-13-1956,22.936608
01-14-1956,24.06928
01-15-1956,25.8815552
01-16-1956,28.599968
01-17-1956,28.3168
01-18-1956,27.467296
01-19-1956,26.334623999999998
01-20-1956,25.201952
01-21-1956,23.786112
01-22-1956,23.786112
01-23-1956,24.635616
01-24-1956,23.219776
01-25-1956,21.803936
01-26-1956,21.520768
01-27-1956,23.219776
01-28-1956,21.520768
01-29-1956,18.40592
01-30-1956,14.1584
01-31-1956,11.893056
02-01-1956,11.043552
02-02-1956,11.043552
02-03-1956,11.609888
02-04-1956,12.459392
02-05-1956,13.308895999999999
02-06-1956,14.1584
02-07-1956,15.57424
02-08-1956,16.423744
02-09-1956,17.556416
02-10-1956,18.40592
02-11-1956,18.972255999999998
02-12-1956,19.255424
02-13-1956,19.538592
02-14-1956,19.82176
02-15-1956,20.104928
02-16-1956,20.388096
02-17-1956,20.388096
02-18-1956,20.388096
02-19-1956,20.388096
02-20-1956,20.388096
02-21-1956,20.671264
02-22-1956,20.671264
02-23-1956,20.954432
02-24-1956,21.2376
02-25-1956,21.520768
02-26-1956,21.803936
02-27-1956,22.087104
02-28-1956,22.370272
02-29-1956,22.65344
03-01-1956,23.219776
03-02-1956,24.352448
03-03-1956,25.48512
03-04-1956,28.3168
03-05-1956,31.14848
03-06-1956,56.6336
03-07-1956,50.97024
03-08-1956,45.30688
03-09-1956,42.4752
03-10-1956,42.4752
03-11-1956,42.4752
03-12-1956,39.64352
03-13-1956,36.81184
03-14-1956,33.98016
03-15-1956,32.56432
03-16-1956,32.56432
03-17-1956,33.98016
03-18-1956,36.81184
03-19-1956,39.64352
03-20-1956,42.4752
03-21-1956,67.96032
03-22-1956,94.011776
03-23-1956,134.221632
03-24-1956,182.077024
03-25-1956,152.061216
03-26-1956,156.025568
03-27-1956,158.290912
03-28-1956,142.99984
03-29-1956,116.665216
03-30-1956,101.94048
03-31-1956,89.19792
04-01-1956,82.11872
04-02-1956,86.36624
04-03-1956,90.61376
04-04-1956,92.0296
04-05-1956,80.70288
04-06-1956,73.62368
04-07-1956,67.96032
04-08-1956,65.12864
04-09-1956,59.46528
04-10-1956,58.04944
04-11-1956,58.04944
04-12-1956,59.46528
04-13-1956,70.792
04-14-1956,76.45536
04-15-1956,76.45536
04-16-1956,79.28704
04-17-1956,83.53456
04-18-1956,87.78208
04-19-1956,96.27712
04-20-1956,104.77216
04-21-1956,101.94048
04-22-1956,109.01968
04-23-1956,118.93056
04-24-1956,130.25728
04-25-1956,141.584
04-26-1956,147.24736
04-27-1956,152.91072
04-28-1956,151.49488
04-29-1956,148.6632
04-30-1956,144.41568
05-01-1956,135.92064
05-02-1956,118.93056
05-03-1956,104.77216
05-04-1956,95.427616
05-05-1956,95.144448
05-06-1956,94.011776
05-07-1956,95.993952
05-08-1956,107.037504
05-09-1956,112.984032
05-10-1956,111.568192
05-11-1956,110.152352
05-12-1956,112.41769599999999
05-13-1956,114.966208
05-14-1956,114.966208
05-15-1956,110.152352
05-16-1956,102.789984
05-17-1956,93.162272
05-18-1956,82.11872
05-19-1956,75.322688
05-20-1956,74.75635199999999
05-21-1956,89.481088
05-22-1956,124.310752
05-23-1956,171.88297599999999
05-24-1956,206.995808
05-25-1956,257.68288
05-26-1956,294.49472
05-27-1956,328.47488
05-28-1956,365.28672
05-29-1956,407.76192
05-30-1956,464.39552
05-31-1956,447.40544
06-01-1956,404.93023999999997
06-02-1956,370.95008
06-03-1956,351.12832
06-04-1956,359.62336
06-05-1956,382.2768
