date,flow
10/3/2014,74.4
10/4/2014,73.2
10/5/2014,79.8
10/6/2014,82.4
10/7/2014,81.8
10/8/2014,78.9
10/9/2014,74.9
10/10/2014,80.5
10/11/2014,81
10/12/2014,81.9
10/13/2014,82
10/14/2014,77.9
10/15/2014,73.6
10/16/2014,75
10/17/2014,76.4
10/18/2014,79.6
10/19/2014,79.5
10/20/2014,82.8
10/21/2014,80.8
10/22/2014,88.7
10/23/2014,86.9
10/24/2014,81.9
10/25/2014,76.7
10/26/2014,79
10/27/2014,83.7
10/28/2014,79.4
10/29/2014,80.8
10/30/2014,81.1
10/31/2014,80.8
11/1/2014,125
11/2/2014,114
11/3/2014,103
11/4/2014,93.1
11/5/2014,101
11/6/2014,95.8
11/7/2014,88.1
11/8/2014,88.9
11/9/2014,91.8
11/10/2014,91.2
11/11/2014,84.9
11/12/2014,87.4
11/13/2014,84.5
11/14/2014,84
11/15/2014,79.9
11/16/2014,85.6
11/17/2014,92.3
11/18/2014,87
11/19/2014,86.3
11/20/2014,85
11/21/2014,102
11/22/2014,99.9
11/23/2014,101
11/24/2014,134
11/25/2014,118
11/26/2014,144
11/27/2014,201
11/28/2014,219
11/29/2014,244
11/30/2014,245
12/1/2014,262
12/2/2014,278
12/3/2014,426
12/4/2014,455
12/5/2014,489
12/6/2014,396
12/7/2014,434
12/8/2014,384
12/9/2014,381
12/10/2014,400
12/11/2014,401
12/12/2014,426
12/13/2014,403
12/14/2014,400
12/15/2014,410
12/16/2014,380
12/17/2014,384
12/18/2014,372
12/19/2014,296
12/20/2014,276
12/21/2014,278
12/22/2014,296
12/23/2014,342
12/24/2014,326
12/25/2014,329
12/26/2014,313
12/27/2014,302
12/28/2014,295
12/29/2014,298
12/30/2014,289
12/31/2014,267
1/1/2015,247
1/2/2015,260
1/3/2015,271
1/4/2015,279
1/5/2015,272
1/6/2015,272
1/7/2015,268
1/8/2015,277
1/9/2015,277
1/10/2015,276
1/11/2015,271
1/12/2015,273
1/13/2015,265
1/14/2015,272
1/15/2015,259
1/16/2015,249
1/17/2015,251
1/18/2015,258
1/19/2015,255
1/20/2015,263
1/21/2015,254
1/22/2015,247
1/23/2015,251
1/24/2015,263
1/25/2015,267
1/26/2015,267
1/27/2015,249
1/28/2015,244
1/29/2015,244
1/30/2015,241
1/31/2015,238
2/1/2015,239
2/2/2015,238
2/3/2015,237
2/4/2015,240
2/5/2015,243
2/6/2015,242
2/7/2015,510
2/8/2015,734
2/9/2015,1580
2/10/2015,919
2/11/2015,598
2/12/2015,526
2/13/2015,502
2/14/2015,495
2/15/2015,476
2/16/2015,448
2/17/2015,461
2/18/2015,449
2/19/2015,428
2/20/2015,416
2/21/2015,407
2/22/2015,410
2/23/2015,406
2/24/2015,405
2/25/2015,414
2/26/2015,412
2/27/2015,407
2/28/2015,418
3/1/2015,395
3/2/2015,378
3/3/2015,382
3/4/2015,357
3/5/2015,351
3/6/2015,344
3/7/2015,328
3/8/2015,333
3/9/2015,334
3/10/2015,335
3/11/2015,338
3/12/2015,346
3/13/2015,359
3/14/2015,353
3/15/2015,349
3/16/2015,359
3/17/2015,368
3/18/2015,362
3/19/2015,350
3/20/2015,337
3/21/2015,336
3/22/2015,326
3/23/2015,324
3/24/2015,317
3/25/2015,297
3/26/2015,268
3/27/2015,251
3/28/2015,242
3/29/2015,235
3/30/2015,245
3/31/2015,210
4/1/2015,202
4/2/2015,300
4/3/2015,351
4/4/2015,360
4/5/2015,361
4/6/2015,363
4/7/2015,382
4/8/2015,402
4/9/2015,368
4/10/2015,359
4/11/2015,346
4/12/2015,365
4/13/2015,346
4/14/2015,359
4/15/2015,372
4/16/2015,343
4/17/2015,198
4/18/2015,86.1
4/19/2015,90.6
4/20/2015,135
4/21/2015,127
4/22/2015,119
4/23/2015,120
4/24/2015,172
4/25/2015,179
4/26/2015,187
4/27/2015,161
4/28/2015,148
4/29/2015,131
4/30/2015,122
5/1/2015,145
5/2/2015,174
5/3/2015,177
5/4/2015,201
5/5/2015,202
5/6/2015,177
5/7/2015,171
5/8/2015,157
5/9/2015,156
5/10/2015,144
5/11/2015,112
5/12/2015,107
5/13/2015,102
5/14/2015,93.5
5/15/2015,96.8
5/16/2015,121
5/17/2015,125
5/18/2015,133
5/19/2015,142
5/20/2015,130
5/21/2015,138
5/22/2015,158
5/23/2015,311
5/24/2015,363
5/25/2015,306
5/26/2015,287
5/27/2015,260
5/28/2015,277
5/29/2015,268
5/30/2015,219
5/31/2015,193
6/1/2015,168
6/2/2015,140
6/3/2015,127
6/4/2015,117
6/5/2015,145
6/6/2015,133
6/7/2015,132
6/8/2015,118
6/9/2015,103
6/10/2015,97.9
6/11/2015,172
6/12/2015,126
6/13/2015,103
6/14/2015,84.6
6/15/2015,79.3
6/16/2015,70.8
6/17/2015,53.8
6/18/2015,50.4
6/19/2015,60
6/20/2015,72.6
6/21/2015,79.1
6/22/2015,80.7
6/23/2015,82.4
6/24/2015,71.2
6/25/2015,65
6/26/2015,54.5
6/27/2015,51.4
6/28/2015,85.7
6/29/2015,83
6/30/2015,86.2
7/1/2015,141
7/2/2015,65
7/3/2015,71.9
7/4/2015,79.5
7/5/2015,104
7/6/2015,103
7/7/2015,154
7/8/2015,249
7/9/2015,261
7/10/2015,171
7/11/2015,151
7/12/2015,141
7/13/2015,137
7/14/2015,102
7/15/2015,87.4
7/16/2015,75.6
7/17/2015,70
7/18/2015,74
7/19/2015,86.3
7/20/2015,85.1
7/21/2015,80.5
7/22/2015,64.6
7/23/2015,78.2
7/24/2015,87.6
7/25/2015,76.4
7/26/2015,65.2
7/27/2015,61.2
7/28/2015,86
7/29/2015,71.3
7/30/2015,47.2
7/31/2015,35.8
8/1/2015,37.3
8/2/2015,45.5
8/3/2015,69.6
8/4/2015,80.5
8/5/2015,65.7
8/6/2015,62.3
8/7/2015,61.9
8/8/2015,68.2
8/9/2015,74.7
8/10/2015,75.9
8/11/2015,68.6
8/12/2015,58.7
8/13/2015,50
8/14/2015,49
8/15/2015,48.6
8/16/2015,51
8/17/2015,62.5
8/18/2015,63
8/19/2015,55.9
8/20/2015,56.9
8/21/2015,53.4
8/22/2015,53.2
8/23/2015,53.7
8/24/2015,54.3
8/25/2015,52.6
8/26/2015,48.6
8/27/2015,49.5
8/28/2015,50.4
8/29/2015,49.3
8/30/2015,48.7
8/31/2015,49.4
9/1/2015,48.8
9/2/2015,50.3
9/3/2015,50.8
9/4/2015,51.1
9/5/2015,51.4
9/6/2015,49.1
9/7/2015,49.4
9/8/2015,53
9/9/2015,48.7
9/10/2015,49.9
9/11/2015,51.9
9/12/2015,50.8
9/13/2015,60.4
9/14/2015,69.5
9/15/2015,65.6
9/16/2015,52.9
9/17/2015,58.1
9/18/2015,53.5
9/19/2015,50
9/20/2015,51.8
9/21/2015,52.6
9/22/2015,51.1
9/23/2015,48.3
9/24/2015,49.5
9/25/2015,53.4
9/26/2015,51.7
9/27/2015,50.1
9/28/2015,50.9
9/29/2015,51.2
9/30/2015,52.4
10/1/2015,92.5
10/2/2015,173
10/3/2015,104
10/4/2015,160
10/5/2015,136
10/6/2015,119
10/7/2015,98.5
10/8/2015,95.1
10/9/2015,96.3
10/10/2015,110
10/11/2015,112
10/12/2015,111
10/13/2015,106
10/14/2015,98.9
10/15/2015,86.5
10/16/2015,86.6
10/17/2015,92.9
10/18/2015,102
10/19/2015,123
10/20/2015,110
10/21/2015,102
10/22/2015,99.8
10/23/2015,96.3
10/24/2015,97.9
10/25/2015,97.7
10/26/2015,95.1
10/27/2015,89.9
10/28/2015,90.3
10/29/2015,135
10/30/2015,107
10/31/2015,100
11/1/2015,100
11/2/2015,297
11/3/2015,341
11/4/2015,214
11/5/2015,165
11/6/2015,148
11/7/2015,137
11/8/2015,128
11/9/2015,131
11/10/2015,197
11/11/2015,176
11/12/2015,129
11/13/2015,138
11/14/2015,134
11/15/2015,137
11/16/2015,153
11/17/2015,136
11/18/2015,125
11/19/2015,124
11/20/2015,125
11/21/2015,127
11/22/2015,133
11/23/2015,126
11/24/2015,124
11/25/2015,120
11/26/2015,120
11/27/2015,116
11/28/2015,110
11/29/2015,102
11/30/2015,102
12/1/2015,103
12/2/2015,109
12/3/2015,109
12/4/2015,104
12/5/2015,112
12/6/2015,108
12/7/2015,109
12/8/2015,110
12/9/2015,104
12/10/2015,114
12/11/2015,239
12/12/2015,249
12/13/2015,202
12/14/2015,200
12/15/2015,142
12/16/2015,125
12/17/2015,123
12/18/2015,124
12/19/2015,128
12/20/2015,133
12/21/2015,135
12/22/2015,232
12/23/2015,447
12/24/2015,344
12/25/2015,260
12/26/2015,205
12/27/2015,185
12/28/2015,205
12/29/2015,180
12/30/2015,150
12/31/2015,138
1/1/2016,128
1/2/2016,140
1/3/2016,156
1/4/2016,165
1/5/2016,173
1/6/2016,175
1/7/2016,173
1/8/2016,170
1/9/2016,177
1/10/2016,181
1/11/2016,184
1/12/2016,164
1/13/2016,157
1/14/2016,152
1/15/2016,168
1/16/2016,175
1/17/2016,195
1/18/2016,220
1/19/2016,257
1/20/2016,323
1/21/2016,294
1/22/2016,278
1/23/2016,314
1/24/2016,376
1/25/2016,319
1/26/2016,286
1/27/2016,278
1/28/2016,289
1/29/2016,274
1/30/2016,2000
1/31/2016,1350
2/1/2016,831
2/2/2016,645
2/3/2016,553
2/4/2016,506
2/5/2016,475
2/6/2016,475
2/7/2016,476
2/8/2016,464
2/9/2016,461
2/10/2016,443
2/11/2016,448
2/12/2016,442
2/13/2016,455
2/14/2016,467
2/15/2016,473
2/16/2016,479
2/17/2016,522
2/18/2016,716
2/19/2016,705
2/20/2016,629
2/21/2016,591
2/22/2016,570
2/23/2016,540
2/24/2016,506
2/25/2016,497
2/26/2016,509
2/27/2016,522
2/28/2016,536
2/29/2016,540
3/1/2016,532
3/2/2016,540
3/3/2016,560
3/4/2016,557
3/5/2016,736
3/6/2016,1670
3/7/2016,1380
3/8/2016,1120
3/9/2016,1010
3/10/2016,1010
3/11/2016,1110
3/12/2016,1120
3/13/2016,1040
3/14/2016,1150
3/15/2016,1050
3/16/2016,960
3/17/2016,906
3/18/2016,885
3/19/2016,883
3/20/2016,882
3/21/2016,1100
3/22/2016,1240
3/23/2016,1070
3/24/2016,976
3/25/2016,934
3/26/2016,893
3/27/2016,872
3/28/2016,956
3/29/2016,944
3/30/2016,881
3/31/2016,834
4/1/2016,804
4/2/2016,798
4/3/2016,849
4/4/2016,896
4/5/2016,913
4/6/2016,923
4/7/2016,937
4/8/2016,977
4/9/2016,1070
4/10/2016,1510
4/11/2016,1330
4/12/2016,1280
4/13/2016,1200
4/14/2016,1140
4/15/2016,979
4/16/2016,802
4/17/2016,733
4/18/2016,712
4/19/2016,710
4/20/2016,744
4/21/2016,787
4/22/2016,794
4/23/2016,870
4/24/2016,818
4/25/2016,730
4/26/2016,658
4/27/2016,605
4/28/2016,577
4/29/2016,556
4/30/2016,614
5/1/2016,585
5/2/2016,582
5/3/2016,575
5/4/2016,588
5/5/2016,738
5/6/2016,1130
5/7/2016,1080
5/8/2016,1060
5/9/2016,992
5/10/2016,937
5/11/2016,857
5/12/2016,813
5/13/2016,916
5/14/2016,1000
5/15/2016,952
5/16/2016,926
5/17/2016,909
5/18/2016,956
5/19/2016,989
5/20/2016,1030
5/21/2016,907
5/22/2016,945
5/23/2016,865
5/24/2016,823
5/25/2016,850
5/26/2016,844
5/27/2016,844
5/28/2016,876
5/29/2016,860
5/30/2016,877
5/31/2016,870
6/1/2016,891
6/2/2016,876
6/3/2016,774
6/4/2016,785
6/5/2016,804
6/6/2016,830
6/7/2016,787
6/8/2016,811
6/9/2016,767
6/10/2016,737
6/11/2016,746
6/12/2016,737
6/13/2016,702
6/14/2016,637
6/15/2016,605
6/16/2016,569
6/17/2016,518
6/18/2016,451
6/19/2016,421
6/20/2016,409
6/21/2016,420
6/22/2016,415
6/23/2016,370
6/24/2016,337
6/25/2016,347
6/26/2016,391
6/27/2016,394
6/28/2016,349
6/29/2016,335
6/30/2016,323
7/1/2016,327
7/2/2016,318
7/3/2016,299
7/4/2016,305
7/5/2016,308
7/6/2016,279
7/7/2016,268
7/8/2016,259
7/9/2016,256
7/10/2016,264
7/11/2016,291
7/12/2016,297
7/13/2016,290
7/14/2016,279
7/15/2016,279
7/16/2016,279
7/17/2016,270
7/18/2016,287
7/19/2016,268
7/20/2016,247
7/21/2016,254
7/22/2016,241
7/23/2016,240
7/24/2016,251
7/25/2016,270
7/26/2016,242
7/27/2016,239
7/28/2016,230
7/29/2016,269
7/30/2016,260
7/31/2016,255
8/1/2016,282
8/2/2016,263
8/3/2016,259
8/4/2016,247
8/5/2016,250
8/6/2016,242
8/7/2016,252
8/8/2016,292
8/9/2016,261
8/10/2016,245
8/11/2016,248
8/12/2016,255
8/13/2016,260
8/14/2016,254
8/15/2016,275
8/16/2016,264
8/17/2016,265
8/18/2016,258
8/19/2016,253
8/20/2016,268
8/21/2016,247
8/22/2016,281
8/23/2016,287
8/24/2016,254
8/25/2016,239
8/26/2016,252
8/27/2016,257
8/28/2016,257
8/29/2016,278
8/30/2016,275
8/31/2016,256
9/1/2016,250
9/2/2016,254
9/3/2016,262
9/4/2016,263
9/5/2016,296
9/6/2016,308
9/7/2016,269
9/8/2016,248
9/9/2016,259
9/10/2016,211
9/11/2016,221
9/12/2016,233
9/13/2016,221
9/14/2016,181
9/15/2016,152
9/16/2016,146
9/17/2016,148
9/18/2016,154
9/19/2016,146
9/20/2016,117
9/21/2016,112
9/22/2016,108
9/23/2016,114
9/24/2016,122
9/25/2016,121
9/26/2016,114
9/27/2016,107
9/28/2016,97.5
9/29/2016,96.5
9/30/2016,124
10/1/2016,141
10/2/2016,149
10/3/2016,185
10/4/2016,179
10/5/2016,162
10/6/2016,154
10/7/2016,159
10/8/2016,146
10/9/2016,164
10/10/2016,174
10/11/2016,165
10/12/2016,146
10/13/2016,138
10/14/2016,136
10/15/2016,175
10/16/2016,532
10/17/2016,1260
10/18/2016,603
10/19/2016,451
10/20/2016,405
10/21/2016,334
10/22/2016,292
10/23/2016,274
10/24/2016,259
10/25/2016,246
10/26/2016,263
10/27/2016,260
10/28/2016,520
10/29/2016,716
10/30/2016,537
10/31/2016,807
11/1/2016,594
11/2/2016,496
11/3/2016,432
11/4/2016,414
11/5/2016,409
11/6/2016,426
11/7/2016,405
11/8/2016,386
11/9/2016,376
11/10/2016,366
11/11/2016,349
11/12/2016,358
11/13/2016,357
11/14/2016,346
11/15/2016,307
11/16/2016,283
11/17/2016,275
11/18/2016,268
11/19/2016,268
11/20/2016,275
11/21/2016,316
11/22/2016,324
11/23/2016,328
11/24/2016,314
11/25/2016,310
11/26/2016,302
11/27/2016,307
11/28/2016,310
11/29/2016,295
11/30/2016,294
12/1/2016,303
12/2/2016,293
12/3/2016,277
12/4/2016,271
12/5/2016,275
12/6/2016,260
12/7/2016,250
12/8/2016,246
12/9/2016,276
12/10/2016,1620
12/11/2016,3190
12/12/2016,1180
12/13/2016,874
12/14/2016,840
12/15/2016,881
12/16/2016,3660
12/17/2016,1900
12/18/2016,1350
12/19/2016,1020
12/20/2016,831
12/21/2016,758
12/22/2016,717
12/23/2016,646
12/24/2016,633
12/25/2016,587
12/26/2016,539
12/27/2016,509
12/28/2016,504
12/29/2016,474
12/30/2016,505
12/31/2016,502
1/1/2017,484
1/2/2017,464
1/3/2017,445
1/4/2017,1140
1/5/2017,1210
1/6/2017,726
1/7/2017,638
1/8/2017,4930
1/9/2017,11400
1/10/2017,5670
1/11/2017,6560
1/12/2017,3690
1/13/2017,2360
1/14/2017,1750
1/15/2017,1550
1/16/2017,1420
1/17/2017,1310
1/18/2017,1220
1/19/2017,1580
1/20/2017,1330
1/21/2017,1190
1/22/2017,1140
1/23/2017,1150
1/24/2017,999
1/25/2017,870
1/26/2017,827
1/27/2017,758
1/28/2017,689
1/29/2017,673
1/30/2017,659
1/31/2017,634
2/1/2017,636
2/2/2017,629
2/3/2017,764
2/4/2017,1170
2/5/2017,978
2/6/2017,971
2/7/2017,3220
2/8/2017,4590
2/9/2017,6750
2/10/2017,9030
2/11/2017,5360
2/12/2017,4620
2/13/2017,4080
2/14/2017,3620
2/15/2017,3250
2/16/2017,2500
2/17/2017,2530
2/18/2017,2530
2/19/2017,2380
2/20/2017,3110
2/21/2017,5960
2/22/2017,4170
2/23/2017,3220
2/24/2017,2740
2/25/2017,2340
2/26/2017,2210
2/27/2017,2100
2/28/2017,1820
3/1/2017,1700
3/2/2017,1640
3/3/2017,1630
3/4/2017,1580
3/5/2017,1630
3/6/2017,1530
3/7/2017,1480
3/8/2017,1510
3/9/2017,1580
3/10/2017,1650
3/11/2017,1620
3/12/2017,1690
3/13/2017,1800
3/14/2017,1920
3/15/2017,2140
3/16/2017,2600
3/17/2017,3290
3/18/2017,3980
3/19/2017,4200
3/20/2017,4350
3/21/2017,5090
3/22/2017,5420
3/23/2017,5020
3/24/2017,4600
3/25/2017,4080
3/26/2017,3850
3/27/2017,3740
3/28/2017,3390
3/29/2017,3180
3/30/2017,3460
3/31/2017,3440
4/1/2017,3290
4/2/2017,3340
4/3/2017,3610
4/4/2017,3720
4/5/2017,3800
4/6/2017,4110
4/7/2017,5670
4/8/2017,5630
4/9/2017,4950
4/10/2017,4400
4/11/2017,3920
4/12/2017,3820
4/13/2017,4290
4/14/2017,4350
4/15/2017,4240
4/16/2017,4150
4/17/2017,4360
4/18/2017,4910
4/19/2017,5160
4/20/2017,5080
4/21/2017,4910
4/22/2017,5130
4/23/2017,5420
4/24/2017,5440
4/25/2017,5200
4/26/2017,5100
4/27/2017,5580
4/28/2017,5730
4/29/2017,5810
4/30/2017,5800
5/1/2017,5900
5/2/2017,5860
5/3/2017,5840
5/4/2017,5800
5/5/2017,6090
5/6/2017,6180
5/7/2017,5970
5/8/2017,5930
5/9/2017,5950
5/10/2017,5840
5/11/2017,5940
5/12/2017,5980
5/13/2017,5770
5/14/2017,5340
5/15/2017,4830
5/16/2017,4380
5/17/2017,4400
5/18/2017,4420
5/19/2017,4400
5/20/2017,4470
5/21/2017,4630
5/22/2017,4660
5/23/2017,4680
5/24/2017,4340
5/25/2017,4160
5/26/2017,3930
5/27/2017,3830
5/28/2017,3780
5/29/2017,3760
5/30/2017,3660
5/31/2017,3550
6/1/2017,3370
6/2/2017,3380
6/3/2017,3400
6/4/2017,3460
6/5/2017,3540
6/6/2017,3790
6/7/2017,3920
6/8/2017,3790
6/9/2017,3760
6/10/2017,3610
6/11/2017,3440
6/12/2017,3300
6/13/2017,3110
6/14/2017,3010
6/15/2017,2910
6/16/2017,2820
6/17/2017,2890
6/18/2017,3060
6/19/2017,3310
6/20/2017,3490
6/21/2017,3420
6/22/2017,3310
6/23/2017,3060
6/24/2017,2810
6/25/2017,2750
6/26/2017,2630
6/27/2017,2670
6/28/2017,2650
6/29/2017,2450
6/30/2017,2150
7/1/2017,1970
7/2/2017,1860
7/3/2017,1730
7/4/2017,1530
7/5/2017,1380
7/6/2017,1320
7/7/2017,1270
7/8/2017,1250
7/9/2017,1210
7/10/2017,1180
7/11/2017,1070
7/12/2017,984
7/13/2017,925
7/14/2017,797
7/15/2017,703
7/16/2017,680
7/17/2017,672
7/18/2017,638
7/19/2017,613
7/20/2017,590
7/21/2017,573
7/22/2017,566
7/23/2017,574
7/24/2017,581
7/25/2017,566
7/26/2017,559
7/27/2017,549
7/28/2017,534
7/29/2017,548
7/30/2017,581
7/31/2017,562
8/1/2017,520
8/2/2017,491
8/3/2017,496
8/4/2017,502
8/5/2017,492
8/6/2017,519
8/7/2017,534
8/8/2017,525
8/9/2017,511
8/10/2017,538
8/11/2017,512
8/12/2017,504
8/13/2017,499
8/14/2017,508
8/15/2017,516
8/16/2017,530
8/17/2017,519
8/18/2017,514
8/19/2017,519
8/20/2017,522
8/21/2017,528
8/22/2017,524
8/23/2017,568
8/24/2017,524
8/25/2017,509
8/26/2017,509
8/27/2017,521
8/28/2017,524
8/29/2017,507
8/30/2017,498
8/31/2017,492
9/1/2017,486
9/2/2017,493
9/3/2017,503
9/4/2017,502
9/5/2017,498
9/6/2017,501
9/7/2017,530
9/8/2017,497
9/9/2017,504
9/10/2017,490
9/11/2017,501
9/12/2017,504
9/13/2017,514
9/14/2017,535
9/15/2017,499
9/16/2017,497
9/17/2017,483
9/18/2017,485
9/19/2017,503
9/20/2017,473
9/21/2017,494
9/22/2017,519
9/23/2017,519
9/24/2017,533
9/25/2017,524
9/26/2017,515
9/27/2017,517
9/28/2017,516
9/29/2017,499
9/30/2017,491
10/1/2017,472
10/2/2017,432
10/3/2017,408
10/4/2017,411
10/5/2017,407
10/6/2017,404
10/7/2017,405
10/8/2017,410
10/9/2017,425
10/10/2017,433
10/11/2017,457
10/12/2017,456
10/13/2017,450
10/14/2017,455
10/15/2017,457
10/16/2017,459
10/17/2017,458
10/18/2017,456
10/19/2017,443
10/20/2017,497
10/21/2017,500
10/22/2017,477
10/23/2017,490
10/24/2017,482
10/25/2017,466
10/26/2017,474
10/27/2017,497
10/28/2017,501
10/29/2017,521
10/30/2017,531
10/31/2017,515
11/1/2017,506
11/2/2017,494
11/3/2017,497
11/4/2017,503
11/5/2017,495
11/6/2017,493
11/7/2017,479
11/8/2017,487
11/9/2017,489
11/10/2017,545
11/11/2017,516
11/12/2017,490
11/13/2017,480
11/14/2017,484
11/15/2017,536
11/16/2017,1580
11/17/2017,2630
11/18/2017,1570
11/19/2017,1230
11/20/2017,1150
11/21/2017,1380
11/22/2017,1630
11/23/2017,1720
11/24/2017,1710
11/25/2017,1690
11/26/2017,1700
11/27/2017,2170
11/28/2017,2190
11/29/2017,2000
11/30/2017,1930
12/1/2017,1890
12/2/2017,1770
12/3/2017,1710
12/4/2017,1680
12/5/2017,1600
12/6/2017,1420
12/7/2017,1290
12/8/2017,1270
12/9/2017,1150
12/10/2017,1010
12/11/2017,998
12/12/2017,981
12/13/2017,893
12/14/2017,777
12/15/2017,727
12/16/2017,723
12/17/2017,707
12/18/2017,701
12/19/2017,688
12/20/2017,689
12/21/2017,672
12/22/2017,620
12/23/2017,565
12/24/2017,547
12/25/2017,538
12/26/2017,529
12/27/2017,529
12/28/2017,523
12/29/2017,526
12/30/2017,515
12/31/2017,518
1/1/2018,521
1/2/2018,513
1/3/2018,508
1/4/2018,501
1/5/2018,502
1/6/2018,675
1/7/2018,671
1/8/2018,541
1/9/2018,620
1/10/2018,762
1/11/2018,729
1/12/2018,787
1/13/2018,695
1/14/2018,650
1/15/2018,596
1/16/2018,542
1/17/2018,519
1/18/2018,518
1/19/2018,565
1/20/2018,600
1/21/2018,592
1/22/2018,585
1/23/2018,582
1/24/2018,580
1/25/2018,592
1/26/2018,548
1/27/2018,526
1/28/2018,513
1/29/2018,503
1/30/2018,487
1/31/2018,475
2/1/2018,470
2/2/2018,473
2/3/2018,471
2/4/2018,470
2/5/2018,467
2/6/2018,458
2/7/2018,462
2/8/2018,459
2/9/2018,455
2/10/2018,465
2/11/2018,467
2/12/2018,467
2/13/2018,455
2/14/2018,441
2/15/2018,446
2/16/2018,442
2/17/2018,446
2/18/2018,453
2/19/2018,461
2/20/2018,436
2/21/2018,442
2/22/2018,451
2/23/2018,435
2/24/2018,422
2/25/2018,432
2/26/2018,438
2/27/2018,435
2/28/2018,438
3/1/2018,448
3/2/2018,555
3/3/2018,559
3/4/2018,573
3/5/2018,551
3/6/2018,549
3/7/2018,545
3/8/2018,539
3/9/2018,568
3/10/2018,566
3/11/2018,561
3/12/2018,572
3/13/2018,566
3/14/2018,663
3/15/2018,590
3/16/2018,635
3/17/2018,602
3/18/2018,600
3/19/2018,604
3/20/2018,602
3/21/2018,807
3/22/2018,3270
3/23/2018,3500
3/24/2018,2280
3/25/2018,2360
3/26/2018,2340
3/27/2018,2270
3/28/2018,2190
3/29/2018,2200
3/30/2018,2270
3/31/2018,2430
4/1/2018,2550
4/2/2018,2730
4/3/2018,3300
4/4/2018,3560
4/5/2018,3630
4/6/2018,3880
4/7/2018,5070
4/8/2018,4760
4/9/2018,4800
4/10/2018,5070
4/11/2018,4960
4/12/2018,4350
4/13/2018,3930
4/14/2018,3560
4/15/2018,3520
4/16/2018,3500
4/17/2018,3230
4/18/2018,2800
4/19/2018,2370
4/20/2018,2010
4/21/2018,1760
4/22/2018,1770
4/23/2018,1590
4/24/2018,1510
4/25/2018,1400
4/26/2018,1340
4/27/2018,1380
4/28/2018,1360
4/29/2018,1260
4/30/2018,1200
5/1/2018,1200
5/2/2018,1150
5/3/2018,1160
5/4/2018,1160
5/5/2018,1180
5/6/2018,1150
5/7/2018,1190
5/8/2018,1150
5/9/2018,1170
5/10/2018,1210
5/11/2018,1160
5/12/2018,1090
5/13/2018,1120
5/14/2018,1270
5/15/2018,1220
5/16/2018,1270
5/17/2018,1300
5/18/2018,1090
5/19/2018,1090
5/20/2018,1090
5/21/2018,1040
5/22/2018,1010
5/23/2018,1010
5/24/2018,1040
5/25/2018,1770
5/26/2018,1590
5/27/2018,1270
5/28/2018,1130
5/29/2018,1010
5/30/2018,947
5/31/2018,892
6/1/2018,838
6/2/2018,802
6/3/2018,771
6/4/2018,745
6/5/2018,657
6/6/2018,607
6/7/2018,578
6/8/2018,540
6/9/2018,520
6/10/2018,522
6/11/2018,518
6/12/2018,478
6/13/2018,442
6/14/2018,422
6/15/2018,423
6/16/2018,445
6/17/2018,470
6/18/2018,504
6/19/2018,461
6/20/2018,395
6/21/2018,398
6/22/2018,413
6/23/2018,407
6/24/2018,420
6/25/2018,452
6/26/2018,424
6/27/2018,413
6/28/2018,427
6/29/2018,428
6/30/2018,423
7/1/2018,428
7/2/2018,429
7/3/2018,414
7/4/2018,415
7/5/2018,419
7/6/2018,425
7/7/2018,424
7/8/2018,423
7/9/2018,426
7/10/2018,400
7/11/2018,392
7/12/2018,406
7/13/2018,438
7/14/2018,441
7/15/2018,480
7/16/2018,457
7/17/2018,436
7/18/2018,426
7/19/2018,428
7/20/2018,420
7/21/2018,500
7/22/2018,575
7/23/2018,470
7/24/2018,412
7/25/2018,372
7/26/2018,364
7/27/2018,369
7/28/2018,384
7/29/2018,392
7/30/2018,416
7/31/2018,403
8/1/2018,384
8/2/2018,388
8/3/2018,384
8/4/2018,374
8/5/2018,377
8/6/2018,412
8/7/2018,390
8/8/2018,379
8/9/2018,377
8/10/2018,381
8/11/2018,379
8/12/2018,384
8/13/2018,398
8/14/2018,379
8/15/2018,376
8/16/2018,372
8/17/2018,369
8/18/2018,375
8/19/2018,379
8/20/2018,398
8/21/2018,375
8/22/2018,371
8/23/2018,365
8/24/2018,362
8/25/2018,365
8/26/2018,383
8/27/2018,380
8/28/2018,368
8/29/2018,371
8/30/2018,353
8/31/2018,353
9/1/2018,359
9/2/2018,360
9/3/2018,387
9/4/2018,364
9/5/2018,346
9/6/2018,314
9/7/2018,306
9/8/2018,325
9/9/2018,325
9/10/2018,329
9/11/2018,324
9/12/2018,311
9/13/2018,315
9/14/2018,329
9/15/2018,331
9/16/2018,339
9/17/2018,347
9/18/2018,348
9/19/2018,335
9/20/2018,335
9/21/2018,340
9/22/2018,345
9/23/2018,340
9/24/2018,352
9/25/2018,352
9/26/2018,341
9/27/2018,335
9/28/2018,354
9/29/2018,347
9/30/2018,356
10/1/2018,373
10/2/2018,361
10/3/2018,336
10/4/2018,348
10/5/2018,326
10/6/2018,348
10/7/2018,359
10/8/2018,350
10/9/2018,350
10/10/2018,345
10/11/2018,329
10/12/2018,331
10/13/2018,345
10/14/2018,383
10/15/2018,409
10/16/2018,420
10/17/2018,405
10/18/2018,392
10/19/2018,378
10/20/2018,385
10/21/2018,379
10/22/2018,378
10/23/2018,377
10/24/2018,369
10/25/2018,375
10/26/2018,383
10/27/2018,379
10/28/2018,382
10/29/2018,392
