date,cms_flow
09-22-2009,5.4368256
09-23-2009,7.4190016
09-24-2009,7.3057343999999995
09-25-2009,7.4190016
09-26-2009,6.2863296
09-27-2009,4.8421728
09-28-2009,4.3041536
09-29-2009,4.1625696
09-30-2009,4.1342528
10-01-2009,4.105936
10-02-2009,4.0776192
10-03-2009,4.1342528
10-04-2009,4.2192032
10-05-2009,4.3324704
10-06-2009,4.1342528
10-07-2009,4.4174208
10-08-2009,5.2669248
10-09-2009,5.5500928
10-10-2009,5.6916768
10-11-2009,5.6350432
10-12-2009,5.7199936
10-13-2009,6.5128639999999995
10-14-2009,22.2853216
10-15-2009,9.5710784
10-16-2009,5.4651423999999995
10-17-2009,4.9837568
10-18-2009,5.0403904
10-19-2009,5.6916768
10-20-2009,5.6350432
10-21-2009,5.521776
10-22-2009,5.6350432
10-23-2009,5.5784096
10-24-2009,5.2102912
10-25-2009,5.0403904
10-26-2009,5.0403904
10-27-2009,5.097024
10-28-2009,5.2669248
10-29-2009,5.1536576
10-30-2009,5.0120736
10-31-2009,4.6439552
11-01-2009,4.2758367999999995
11-02-2009,3.9926688
11-03-2009,3.3696992
11-04-2009,3.5679168
11-05-2009,4.3607872
11-06-2009,3.3696992
11-07-2009,2.2087104
11-08-2009,2.6051456
11-09-2009,2.63629408
11-10-2009,2.67027424
11-11-2009,2.65611584
11-12-2009,2.5003734399999997
11-13-2009,2.4748883200000003
11-14-2009,2.48904672
11-15-2009,2.51170016
11-16-2009,2.4663932799999997
11-17-2009,2.38427456
11-18-2009,2.38710624
11-19-2009,2.3474627200000002
11-20-2009,2.31631424
11-21-2009,2.3729478399999997
11-22-2009,2.39843296
11-23-2009,2.42391808
11-24-2009,2.40126464
11-25-2009,2.38427456
11-26-2009,2.39843296
11-27-2009,2.4352448
11-28-2009,2.48904672
11-29-2009,2.4295814399999998
11-30-2009,2.44373984
12-01-2009,2.33047264
12-02-2009,1.4016816
12-03-2009,1.2600976
12-04-2009,1.2685926399999998
12-05-2009,0.991088
12-06-2009,0.8353456
12-07-2009,0.849504
12-08-2009,0.991088
12-09-2009,1.132672
12-10-2009,1.132672
12-11-2009,1.274256
12-12-2009,1.274256
12-13-2009,1.41584
12-14-2009,1.41584
12-15-2009,1.27991936
12-16-2009,1.22894912
12-17-2009,1.6140576
12-18-2009,1.32239456
12-19-2009,1.1609888
12-20-2009,1.06188
12-21-2009,1.03639488
12-22-2009,1.1978006399999999
12-23-2009,1.02506816
12-24-2009,0.82685056
12-25-2009,0.90896928
12-26-2009,0.90896928
12-27-2009,0.8721574400000001
12-28-2009,0.8919792
12-29-2009,0.84384064
12-30-2009,0.80419712
12-31-2009,0.79570208
01-01-2010,0.78720704
01-02-2010,0.80136544
01-03-2010,0.778712
01-04-2010,0.7362368
01-05-2010,0.71641504
01-06-2010,0.81552384
01-07-2010,0.88631584
01-08-2010,0.88914752
01-09-2010,0.90047424
01-10-2010,0.88348416
01-11-2010,0.88348416
01-12-2010,0.8353456
01-13-2010,2.2455222399999997
01-14-2010,2.6334624
01-15-2010,1.04488992
01-16-2010,0.920296
01-17-2010,0.85233568
01-18-2010,0.78720704
01-19-2010,0.80136544
01-20-2010,0.778712
01-21-2010,0.7928704
01-22-2010,0.77021696
01-23-2010,0.7815436800000001
01-24-2010,0.7645535999999999
01-25-2010,0.82401888
01-26-2010,1.05621664
01-27-2010,1.08170176
01-28-2010,0.9571078399999999
01-29-2010,0.8721574400000001
01-30-2010,0.8636623999999999
01-31-2010,0.8466723199999999
02-01-2010,0.8325139199999999
02-02-2010,0.83817728
02-03-2010,0.8211872
02-04-2010,0.80136544
02-05-2010,0.7928704
02-06-2010,0.79853376
02-07-2010,0.88631584
02-08-2010,0.86932576
02-09-2010,0.86932576
02-10-2010,0.84384064
02-11-2010,0.81552384
02-12-2010,0.81552384
02-13-2010,0.81269216
02-14-2010,0.80986048
02-15-2010,0.79853376
02-16-2010,0.5521776
02-17-2010,0.48421728
02-18-2010,0.48421728
02-19-2010,0.47572224
02-20-2010,0.71641504
02-21-2010,2.21720544
02-22-2010,3.0865312
02-23-2010,2.9449472
02-24-2010,5.6916768
02-25-2010,11.5532544
02-26-2010,6.1730624
02-27-2010,13.5637472
02-28-2010,11.723155199999999
03-01-2010,7.7021695999999995
03-02-2010,5.66336
03-03-2010,5.1536576
03-04-2010,4.5873216
03-05-2010,3.822768
03-06-2010,3.964352
03-07-2010,4.7572224
03-08-2010,4.7289056
03-09-2010,4.5873216
03-10-2010,4.5873216
03-11-2010,4.6156384
03-12-2010,4.6156384
03-13-2010,5.0403904
03-14-2010,5.2669248
03-15-2010,5.1819744
03-16-2010,5.1253408
03-17-2010,5.1819744
03-18-2010,5.2669248
03-19-2010,5.380192
03-20-2010,4.6439552
03-21-2010,4.2192032
03-22-2010,4.4457376
03-23-2010,4.5023712
03-24-2010,4.5590048
03-25-2010,4.6156384
03-26-2010,4.7289056
03-27-2010,4.530688
03-28-2010,4.9837568
03-29-2010,5.238608
03-30-2010,8.9764256
03-31-2010,14.6964192
04-01-2010,11.1568192
04-02-2010,7.4190016
04-03-2010,6.6544479999999995
04-04-2010,6.5978144
04-05-2010,6.6827648
04-06-2010,6.5978144
04-07-2010,6.3995968
04-08-2010,6.4279136
04-09-2010,6.6544479999999995
04-10-2010,5.946528
04-11-2010,5.66336
04-12-2010,5.4368256
04-13-2010,5.4934592
04-14-2010,5.2952416
04-15-2010,5.1819744
04-16-2010,5.238608
04-17-2010,5.5784096
04-18-2010,6.6544479999999995
04-19-2010,7.362368
04-20-2010,7.8720704
04-21-2010,8.919792
04-22-2010,12.03464
04-23-2010,9.91088
04-24-2010,7.8154368
04-25-2010,7.9853376
04-26-2010,9.061376
04-27-2010,10.6754336
04-28-2010,17.1599808
04-29-2010,15.8007744
04-30-2010,11.043552
05-01-2010,8.6649408
05-02-2010,7.6738528
05-03-2010,7.7588032
05-04-2010,8.919792
05-05-2010,14.0451328
05-06-2010,13.2522624
05-07-2010,12.4310752
05-08-2010,11.043552
05-09-2010,10.8453344
05-10-2010,10.788700799999999
05-11-2010,11.0718688
05-12-2010,10.3922656
05-13-2010,8.1835552
05-14-2010,7.4473184
05-15-2010,7.7588032
05-16-2010,10.1090976
05-17-2010,14.3566176
05-18-2010,15.6025568
05-19-2010,13.5071136
05-20-2010,15.1211712
05-21-2010,18.7740384
05-22-2010,16.6785952
05-23-2010,14.0451328
05-24-2010,11.609888
05-25-2010,9.5710784
05-26-2010,8.2401888
05-27-2010,8.6083072
05-28-2010,10.5055328
05-29-2010,8.8914752
05-30-2010,7.2774176
05-31-2010,7.928704
06-01-2010,10.788700799999999
06-02-2010,14.9512704
06-03-2010,20.926115199999998
06-04-2010,36.245504
06-05-2010,48.704896
06-06-2010,52.669247999999996
06-07-2010,58.898944
06-08-2010,51.253408
06-09-2010,40.209856
06-10-2010,33.696992
06-11-2010,23.786112
06-12-2010,17.8679008
06-13-2010,18.9156224
06-14-2010,21.8888864
06-15-2010,23.6728448
06-16-2010,23.5595776
06-17-2010,19.7934432
06-18-2010,16.5086944
06-19-2010,16.140576
06-20-2010,16.565328
06-21-2010,16.1122592
06-22-2010,15.6875072
06-23-2010,15.6025568
06-24-2010,15.6025568
06-25-2010,15.1778048
06-26-2010,15.0645376
06-27-2010,15.007904
06-28-2010,15.4609728
06-29-2010,15.6025568
06-30-2010,13.45048
07-01-2010,12.0912736
07-02-2010,12.0629568
07-03-2010,11.723155199999999
07-04-2010,11.6665216
07-05-2010,11.723155199999999
07-06-2010,11.6948384
07-07-2010,9.9675136
07-08-2010,8.2401888
07-09-2010,8.1835552
07-10-2010,7.0225664
07-11-2010,6.229696
07-12-2010,6.088112
07-13-2010,6.229696
07-14-2010,6.1730624
07-15-2010,6.1447456
07-16-2010,6.2013792
07-17-2010,6.4845472
07-18-2010,5.9182112
07-19-2010,5.3518752
07-20-2010,5.2669248
07-21-2010,5.2669248
07-22-2010,5.5500928
07-23-2010,5.6350432
07-24-2010,5.4368256
07-25-2010,5.521776
07-26-2010,5.7199936
07-27-2010,6.6544479999999995
07-28-2010,6.0597952
07-29-2010,5.66336
07-30-2010,5.5500928
07-31-2010,5.5500928
08-01-2010,5.5500928
08-02-2010,5.7766272
08-03-2010,5.6916768
08-04-2010,5.6067264
08-05-2010,5.5500928
08-06-2010,5.6067264
08-07-2010,5.5784096
08-08-2010,5.5784096
08-09-2010,5.8615775999999995
08-10-2010,5.6350432
08-11-2010,5.3518752
08-12-2010,5.7199936
08-13-2010,5.8615775999999995
08-14-2010,5.8332608
08-15-2010,5.8898944
08-16-2010,5.946528
08-17-2010,5.7199936
08-18-2010,5.6067264
08-19-2010,5.5784096
08-20-2010,5.6350432
08-21-2010,5.66336
08-22-2010,5.66336
08-23-2010,5.6916768
08-24-2010,6.0031616
08-25-2010,5.6916768
08-26-2010,5.6350432
08-27-2010,5.66336
08-28-2010,5.6916768
08-29-2010,5.8615775999999995
08-30-2010,6.3429632
08-31-2010,6.1730624
09-01-2010,5.2669248
09-02-2010,4.8988064
09-03-2010,5.0687071999999995
09-04-2010,5.0120736
09-05-2010,5.0687071999999995
09-06-2010,5.3518752
09-07-2010,5.521776
09-08-2010,5.1819744
09-09-2010,5.097024
09-10-2010,5.238608
09-11-2010,5.238608
09-12-2010,5.238608
09-13-2010,5.238608
09-14-2010,5.1819744
09-15-2010,5.1819744
09-16-2010,4.9837568
09-17-2010,4.95544
09-18-2010,5.0120736
09-19-2010,5.2102912
09-20-2010,5.2669248
09-21-2010,5.0403904
09-22-2010,4.8421728
09-23-2010,4.7855392
09-24-2010,4.7855392
09-25-2010,4.813856
09-26-2010,4.8421728
09-27-2010,4.8421728
09-28-2010,4.8988064
09-29-2010,4.8421728
09-30-2010,5.0687071999999995
10-01-2010,5.2102912
10-02-2010,5.1819744
10-03-2010,6.0597952
10-04-2010,9.2312768
10-05-2010,9.486127999999999
10-06-2010,9.061376
10-07-2010,7.8437536
10-08-2010,7.5889024
10-09-2010,8.4384064
10-10-2010,9.1180096
10-11-2010,9.4294944
10-12-2010,9.2312768
10-13-2010,9.20296
10-14-2010,9.0047424
10-15-2010,9.4578112
10-16-2010,9.4011776
10-17-2010,9.4294944
10-18-2010,12.5726592
10-19-2010,10.760384
10-20-2010,10.1090976
10-21-2010,9.769296
10-22-2010,9.627712
10-23-2010,10.3073152
10-24-2010,11.0718688
10-25-2010,49.837568
10-26-2010,19.3120576
10-27-2010,14.1300832
10-28-2010,10.2506816
10-29-2010,9.1746432
10-30-2010,9.1746432
10-31-2010,9.3728608
11-01-2010,11.609888
11-02-2010,12.1195904
11-03-2010,10.930284799999999
11-04-2010,10.2223648
11-05-2010,10.1657312
11-06-2010,9.8825632
11-07-2010,9.486127999999999
11-08-2010,10.8736512
11-09-2010,11.468304
11-10-2010,10.3922656
11-11-2010,10.052464
11-12-2010,9.8542464
11-13-2010,9.2879104
11-14-2010,9.7409792
11-15-2010,10.137414399999999
11-16-2010,10.3073152
11-17-2010,9.8259296
11-18-2010,9.344543999999999
11-19-2010,9.1463264
11-20-2010,9.3728608
11-21-2010,10.3922656
11-22-2010,11.0152352
11-23-2010,10.7320672
11-24-2010,10.278998399999999
11-25-2010,8.8914752
11-26-2010,9.8259296
11-27-2010,10.1090976
11-28-2010,10.4488992
11-29-2010,9.627712
11-30-2010,9.4294944
12-01-2010,9.7976128
12-02-2010,9.627712
12-03-2010,10.9586016
12-04-2010,11.8364224
12-05-2010,10.901968
12-06-2010,11.2134528
12-07-2010,12.459392
12-08-2010,11.1568192
12-09-2010,11.1568192
12-10-2010,13.45048
12-11-2010,18.1793856
12-12-2010,16.9334464
12-13-2010,15.262755199999999
12-14-2010,15.9423584
12-15-2010,26.6744256
12-16-2010,24.918784
12-17-2010,23.1914592
12-18-2010,23.9843296
12-19-2010,57.483104
12-20-2010,59.182112
12-21-2010,33.130656
12-22-2010,24.8055168
12-23-2010,21.520768
12-24-2010,19.0288896
12-25-2010,17.5847328
12-26-2010,16.735228799999998
12-27-2010,15.998992
12-28-2010,14.583152
12-29-2010,17.5280992
12-30-2010,17.0183968
12-31-2010,15.149488
01-01-2011,17.4431488
01-02-2011,17.1882976
01-03-2011,16.735228799999998
01-04-2011,15.8007744
01-05-2011,14.8946368
01-06-2011,14.1867168
01-07-2011,12.03464
01-08-2011,11.0152352
01-09-2011,10.760384
01-10-2011,10.3073152
01-11-2011,10.4488992
01-12-2011,10.3639488
01-13-2011,10.477216
01-14-2011,11.185136
01-15-2011,11.1285024
01-16-2011,11.1001856
01-17-2011,14.583152
01-18-2011,15.0362208
01-19-2011,13.7619648
01-20-2011,12.8558272
01-21-2011,12.4027584
01-22-2011,12.600976
01-23-2011,12.7142432
01-24-2011,12.884144
01-25-2011,12.0063232
01-26-2011,11.6948384
01-27-2011,11.6382048
01-28-2011,11.609888
01-29-2011,11.751472
01-30-2011,11.7797888
01-31-2011,12.0629568
02-01-2011,11.4116704
02-02-2011,10.5338496
02-03-2011,10.2223648
02-04-2011,10.788700799999999
02-05-2011,10.4205824
02-06-2011,10.477216
02-07-2011,10.4205824
02-08-2011,10.1090976
02-09-2011,9.8542464
02-10-2011,9.7409792
02-11-2011,9.9675136
02-12-2011,10.1090976
02-13-2011,10.278998399999999
02-14-2011,10.3073152
02-15-2011,10.0241472
02-16-2011,11.185136
02-17-2011,11.5249376
02-18-2011,10.477216
02-19-2011,13.592064
02-20-2011,12.516025599999999
02-21-2011,11.043552
02-22-2011,10.788700799999999
02-23-2011,10.477216
02-24-2011,11.0718688
02-25-2011,13.3938464
02-26-2011,13.2522624
02-27-2011,13.3372128
02-28-2011,13.3655296
03-01-2011,11.5249376
03-02-2011,10.477216
03-03-2011,14.8946368
03-04-2011,15.291072
03-05-2011,13.167311999999999
03-06-2011,13.4787968
03-07-2011,17.2166144
03-08-2011,16.0839424
03-09-2011,15.715824
03-10-2011,14.2433504
03-11-2011,16.0839424
03-12-2011,16.0273088
03-13-2011,15.715824
03-14-2011,23.0498752
03-15-2011,30.015808
03-16-2011,55.500928
03-17-2011,44.174208
03-18-2011,31.997984
03-19-2011,26.5894752
03-20-2011,25.2585856
03-21-2011,24.5789824
03-22-2011,22.2853216
03-23-2011,20.557996799999998
03-24-2011,19.538592
03-25-2011,19.7651264
03-26-2011,19.1987904
03-27-2011,17.7546336
03-28-2011,17.0467136
03-29-2011,17.0750304
03-30-2011,18.6324544
03-31-2011,22.4835392
04-01-2011,27.920364799999998
04-02-2011,33.413824
04-03-2011,41.625696
04-04-2011,37.661344
04-05-2011,37.944511999999996
04-06-2011,42.4752
04-07-2011,45.590047999999996
04-08-2011,41.625696
04-09-2011,37.378175999999996
04-10-2011,35.679168
04-11-2011,34.829664
04-12-2011,35.112832
04-13-2011,35.679168
04-14-2011,37.378175999999996
04-15-2011,37.661344
04-16-2011,39.077184
04-17-2011,45.023711999999996
04-18-2011,58.615776
04-19-2011,67.67715199999999
04-20-2011,68.526656
04-21-2011,71.924672
04-22-2011,71.641504
04-23-2011,68.526656
04-24-2011,64.279136
04-25-2011,63.429632
04-26-2011,61.730624
04-27-2011,54.934592
04-28-2011,53.518752
04-29-2011,52.952416
04-30-2011,50.120736
05-01-2011,48.421728
05-02-2011,48.13856
05-03-2011,48.421728
05-04-2011,56.350432
05-05-2011,67.96032
05-06-2011,75.322688
05-07-2011,81.83555199999999
05-08-2011,84.667232
05-09-2011,79.570208
05-10-2011,69.37616
05-11-2011,62.580128
05-12-2011,61.730624
05-13-2011,63.429632
05-14-2011,67.96032
05-15-2011,69.092992
05-16-2011,63.995968
05-17-2011,59.182112
05-18-2011,52.38608
05-19-2011,49.5544
05-20-2011,47.005888
05-21-2011,47.572224
05-22-2011,51.536576
05-23-2011,54.085088
05-24-2011,53.235583999999996
05-25-2011,54.934592
05-26-2011,56.350432
05-27-2011,53.235583999999996
05-28-2011,48.704896
05-29-2011,48.988064
05-30-2011,47.289056
05-31-2011,45.30688
06-01-2011,43.041536
06-02-2011,38.510848
06-03-2011,32.847488
06-04-2011,28.288483199999998
06-05-2011,31.431648
06-06-2011,67.110816
06-07-2011,67.393984
06-08-2011,59.748447999999996
06-09-2011,62.29696
06-10-2011,64.562304
06-11-2011,69.659328
06-12-2011,69.942496
06-13-2011,72.491008
06-14-2011,78.154368
06-15-2011,80.419712
06-16-2011,80.419712
06-17-2011,71.358336
06-18-2011,65.694976
06-19-2011,66.261312
06-20-2011,67.393984
06-21-2011,74.190016
06-22-2011,80.419712
06-23-2011,84.384064
06-24-2011,81.269216
06-25-2011,70.508832
06-26-2011,64.845472
06-27-2011,60.314783999999996
06-28-2011,62.580128
06-29-2011,71.641504
06-30-2011,78.154368
07-01-2011,66.827648
07-02-2011,60.314783999999996
07-03-2011,60.314783999999996
07-04-2011,60.314783999999996
07-05-2011,63.429632
07-06-2011,61.730624
07-07-2011,60.314783999999996
07-08-2011,58.615776
07-09-2011,53.518752
07-10-2011,49.837568
07-11-2011,44.740544
07-12-2011,40.776192
07-13-2011,37.378175999999996
07-14-2011,35.396
07-15-2011,35.112832
07-16-2011,33.130656
07-17-2011,31.14848
07-18-2011,31.14848
07-19-2011,30.298976
07-20-2011,28.3168
07-21-2011,26.3912576
07-22-2011,25.032051199999998
07-23-2011,24.0409632
07-24-2011,23.3330432
07-25-2011,22.9649248
07-26-2011,21.520768
07-27-2011,20.3314624
07-28-2011,18.8873056
07-29-2011,17.7829504
07-30-2011,17.103347199999998
07-31-2011,16.3671104
08-01-2011,16.28216
08-02-2011,14.8946368
08-03-2011,12.6576096
08-04-2011,11.893056
08-05-2011,11.1568192
08-06-2011,11.1001856
08-07-2011,11.8647392
08-08-2011,12.5726592
08-09-2011,11.2134528
08-10-2011,9.9675136
08-11-2011,9.0330592
08-12-2011,8.7498912
08-13-2011,9.5144448
08-14-2011,10.1090976
08-15-2011,9.91088
08-16-2011,9.769296
08-17-2011,8.5233568
08-18-2011,8.4667232
08-19-2011,8.49504
08-20-2011,8.6649408
08-21-2011,8.9481088
08-22-2011,8.919792
08-23-2011,8.7498912
08-24-2011,7.9853376
08-25-2011,7.9853376
08-26-2011,7.928704
08-27-2011,7.6738528
08-28-2011,7.6172192
08-29-2011,7.928704
08-30-2011,8.1835552
08-31-2011,6.796032
09-01-2011,6.7393984
09-02-2011,7.928704
09-03-2011,7.9853376
09-04-2011,7.9853376
09-05-2011,8.49504
09-06-2011,8.8065248
09-07-2011,8.0419712
09-08-2011,7.8437536
09-09-2011,7.8720704
09-10-2011,7.8154368
09-11-2011,7.78712
09-12-2011,9.0896928
09-13-2011,9.6843456
09-14-2011,8.9764256
09-15-2011,8.49504
09-16-2011,8.9481088
09-17-2011,9.1463264
09-18-2011,8.9764256
09-19-2011,9.5427616
09-20-2011,9.5427616
09-21-2011,9.486127999999999
09-22-2011,9.1180096
09-23-2011,9.0047424
09-24-2011,9.2312768
09-25-2011,9.8542464
09-26-2011,9.7126624
09-27-2011,10.7037504
09-28-2011,9.8259296
09-29-2011,9.91088
09-30-2011,10.052464
10-01-2011,10.5055328
10-02-2011,9.4011776
10-03-2011,9.0896928
10-04-2011,9.20296
10-05-2011,9.5710784
10-06-2011,10.4488992
10-07-2011,9.627712
10-08-2011,8.8631584
10-09-2011,9.344543999999999
10-10-2011,9.6843456
10-11-2011,9.8542464
10-12-2011,10.477216
10-13-2011,9.7126624
10-14-2011,9.8259296
10-15-2011,9.8259296
10-16-2011,9.4578112
10-17-2011,9.8825632
10-18-2011,10.278998399999999
10-19-2011,10.0807808
10-20-2011,9.9391968
10-21-2011,9.9391968
10-22-2011,10.052464
10-23-2011,10.1657312
10-24-2011,10.278998399999999
10-25-2011,10.6188
10-26-2011,10.8170176
10-27-2011,10.7037504
10-28-2011,10.477216
10-29-2011,10.5338496
10-30-2011,10.8736512
10-31-2011,13.2239456
11-01-2011,14.2716672
11-02-2011,14.1300832
11-03-2011,14.5265184
11-04-2011,14.9229536
11-05-2011,15.007904
11-06-2011,15.3477056
11-07-2011,15.3193888
11-08-2011,14.86632
11-09-2011,14.86632
11-10-2011,14.6964192
11-11-2011,14.583152
11-12-2011,14.5548352
11-13-2011,14.5265184
11-14-2011,14.299984
11-15-2011,14.1584
11-16-2011,14.2150336
11-17-2011,14.2716672
11-18-2011,14.299984
11-19-2011,14.3566176
11-20-2011,14.3283008
11-21-2011,14.3566176
11-22-2011,14.3283008
11-23-2011,14.1300832
11-24-2011,14.101766399999999
11-25-2011,14.2150336
11-26-2011,14.2433504
11-27-2011,14.3849344
11-28-2011,16.9334464
11-29-2011,16.1972096
11-30-2011,15.9706752
12-01-2011,16.0556256
12-02-2011,16.3104768
12-03-2011,16.452060799999998
12-04-2011,16.1972096
12-05-2011,16.6785952
12-06-2011,16.1972096
12-07-2011,15.8007744
12-08-2011,15.9140416
12-09-2011,16.423744
12-10-2011,16.0273088
12-11-2011,16.0839424
12-12-2011,16.1122592
12-13-2011,15.7724576
12-14-2011,15.6025568
12-15-2011,15.432656
12-16-2011,15.2061216
12-17-2011,15.1211712
12-18-2011,15.432656
12-19-2011,15.3193888
12-20-2011,15.2061216
12-21-2011,15.2061216
12-22-2011,14.8380032
12-23-2011,14.724736
12-24-2011,15.0362208
12-25-2011,15.7724576
12-26-2011,15.6025568
12-27-2011,15.3193888
12-28-2011,15.0645376
12-29-2011,14.1584
12-30-2011,13.5637472
12-31-2011,13.5071136
01-01-2012,13.733648
01-02-2012,13.592064
01-03-2012,13.9035488
01-04-2012,13.6770144
01-05-2012,13.3372128
01-06-2012,13.3372128
01-07-2012,13.5071136
01-08-2012,13.3938464
01-09-2012,13.3938464
01-10-2012,13.592064
01-11-2012,13.5354304
01-12-2012,13.592064
01-13-2012,13.7053312
01-14-2012,13.818598399999999
01-15-2012,14.0734496
01-16-2012,13.818598399999999
01-17-2012,13.3655296
01-18-2012,14.016816
01-19-2012,14.101766399999999
01-20-2012,14.0451328
01-21-2012,35.962336
01-22-2012,25.1453184
01-23-2012,21.0110656
01-24-2012,18.8873056
01-25-2012,15.8007744
01-26-2012,15.4892896
01-27-2012,15.4609728
01-28-2012,15.545923199999999
01-29-2012,14.8946368
01-30-2012,14.6964192
01-31-2012,14.6964192
02-01-2012,14.469884799999999
02-02-2012,14.4982016
02-03-2012,14.3849344
02-04-2012,14.3566176
02-05-2012,14.583152
02-06-2012,14.9229536
02-07-2012,14.8380032
02-08-2012,14.441568
02-09-2012,14.0734496
02-10-2012,14.1584
02-11-2012,14.2150336
02-12-2012,14.2433504
02-13-2012,14.2150336
02-14-2012,14.2433504
02-15-2012,14.1867168
02-16-2012,14.469884799999999
02-17-2012,14.2716672
02-18-2012,14.3849344
02-19-2012,14.3566176
02-20-2012,14.2150336
02-21-2012,14.1300832
02-22-2012,13.818598399999999
02-23-2012,13.9035488
02-24-2012,14.1584
02-25-2012,13.9035488
02-26-2012,14.0451328
02-27-2012,14.016816
02-28-2012,14.724736
02-29-2012,14.299984
03-01-2012,14.0734496
03-02-2012,14.2433504
03-03-2012,17.6413664
03-04-2012,17.9528512
03-05-2012,17.698
03-06-2012,17.8112672
03-07-2012,17.9528512
03-08-2012,17.5847328
03-09-2012,17.5847328
03-10-2012,17.8112672
03-11-2012,17.9528512
03-12-2012,17.6696832
03-13-2012,17.5280992
03-14-2012,17.7546336
03-15-2012,18.5758208
03-16-2012,21.7189856
03-17-2012,31.431648
03-18-2012,21.520768
03-19-2012,17.7829504
03-20-2012,17.8679008
03-21-2012,18.6041376
03-22-2012,19.2271072
03-23-2012,17.8962176
03-24-2012,16.9334464
03-25-2012,16.9334464
03-26-2012,16.9334464
03-27-2012,17.273248
03-28-2012,17.414832
03-29-2012,17.7829504
03-30-2012,17.1882976
03-31-2012,18.6607712
04-01-2012,18.6324544
04-02-2012,17.698
04-03-2012,17.0467136
04-04-2012,17.0183968
04-05-2012,16.452060799999998
04-06-2012,16.6219616
04-07-2012,16.2538432
04-08-2012,16.0556256
04-09-2012,15.8007744
04-10-2012,16.1688928
04-11-2012,16.8201792
04-12-2012,16.4803776
04-13-2012,15.432656
04-14-2012,16.0839424
04-15-2012,16.2538432
04-16-2012,15.57424
04-17-2012,15.6875072
04-18-2012,15.7441408
04-19-2012,16.140576
04-20-2012,17.3581984
04-21-2012,20.4730464
04-22-2012,25.909872
04-23-2012,30.298976
04-24-2012,31.14848
04-25-2012,28.3168
04-26-2012,30.582144
04-27-2012,50.97024
04-28-2012,29.166304
04-29-2012,22.1720544
04-30-2012,20.1898784
05-01-2012,21.8888864
05-02-2012,22.370272
05-03-2012,18.972255999999998
05-04-2012,17.7829504
05-05-2012,16.6785952
05-06-2012,17.4997824
05-07-2012,17.839584
05-08-2012,17.6696832
05-09-2012,17.1882976
05-10-2012,17.7546336
05-11-2012,17.131664
05-12-2012,16.0839424
05-13-2012,17.3298816
05-14-2012,18.5191872
05-15-2012,19.5669088
05-16-2012,19.3686912
05-17-2012,21.1809664
05-18-2012,18.4342368
05-19-2012,17.1882976
05-20-2012,16.848496
05-21-2012,17.103347199999998
05-22-2012,17.2166144
05-23-2012,16.6785952
05-24-2012,17.3015648
05-25-2012,18.037801599999998
05-26-2012,18.9156224
05-27-2012,17.8112672
05-28-2012,17.7263168
05-29-2012,17.386515199999998
05-30-2012,15.9140416
05-31-2012,15.1211712
06-01-2012,14.9229536
06-02-2012,14.1867168
06-03-2012,13.308895999999999
06-04-2012,12.176224
06-05-2012,11.0718688
06-06-2012,9.7409792
06-07-2012,10.137414399999999
06-08-2012,10.4205824
06-09-2012,9.8542464
06-10-2012,10.6754336
06-11-2012,9.9675136
06-12-2012,8.8631584
06-13-2012,7.7021695999999995
06-14-2012,7.3057343999999995
06-15-2012,7.9853376
06-16-2012,9.5144448
06-17-2012,10.137414399999999
06-18-2012,10.1090976
06-19-2012,8.919792
06-20-2012,8.8631584
06-21-2012,8.5233568
06-22-2012,8.4384064
06-23-2012,8.4384064
06-24-2012,9.1463264
06-25-2012,9.1463264
06-26-2012,8.6649408
06-27-2012,8.3251392
06-28-2012,8.070288
06-29-2012,8.0986048
06-30-2012,7.5889024
07-01-2012,7.1924672
07-02-2012,7.7588032
07-03-2012,6.9659328
07-04-2012,6.0031616
07-05-2012,5.5784096
07-06-2012,5.1819744
07-07-2012,5.0403904
07-08-2012,5.1253408
07-09-2012,5.2102912
07-10-2012,5.1253408
07-11-2012,4.6722719999999995
07-12-2012,4.813856
07-13-2012,4.9837568
07-14-2012,5.1253408
07-15-2012,5.2102912
07-16-2012,5.4651423999999995
07-17-2012,5.5500928
07-18-2012,5.1253408
07-19-2012,5.1819744
07-20-2012,5.2669248
07-21-2012,5.1253408
07-22-2012,5.1819744
07-23-2012,5.4368256
07-24-2012,6.6544479999999995
07-25-2012,5.6350432
07-26-2012,4.9271232
07-27-2012,4.9837568
07-28-2012,5.0120736
07-29-2012,5.2102912
07-30-2012,5.380192
07-31-2012,5.1819744
08-01-2012,4.6439552
08-02-2012,4.3324704
08-03-2012,4.105936
08-04-2012,4.105936
08-05-2012,4.105936
08-06-2012,4.1625696
08-07-2012,4.105936
08-08-2012,3.8794016
08-09-2012,3.1997984
08-10-2012,3.4546495999999998
08-11-2012,3.681184
08-12-2012,3.9926688
08-13-2012,4.1625696
08-14-2012,3.964352
08-15-2012,4.24752
08-16-2012,4.8704896
08-17-2012,3.8510847999999998
08-18-2012,3.7661344
08-19-2012,3.9360352
08-20-2012,3.9926688
08-21-2012,3.9926688
08-22-2012,3.822768
08-23-2012,3.822768
08-24-2012,3.6528671999999998
08-25-2012,3.5962336
08-26-2012,3.681184
08-27-2012,3.8794016
08-28-2012,3.7944512
08-29-2012,3.2847488
08-30-2012,3.3696992
08-31-2012,3.4546495999999998
09-01-2012,3.2281152
09-02-2012,3.114848
09-03-2012,3.3696992
09-04-2012,3.114848
